PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,,,Adress 
32141569,COVID-19 (Novel Coronavirus 2019) - recent trends,"Kannan S, Shaik Syed Ali P, Sheeza A, Hemalatha K.",Eur Rev Med Pharmacol Sci. 2020 Feb;24(4):2006-2011. doi: 10.26355/eurrev_202002_20378.,Kannan S,Eur Rev Med Pharmacol Sci,2020,3/7/2020,,,10.26355/eurrev_202002_20378,,,
32389849,From SARS to COVID-19: What we have learned about children infected with COVID-19,"Zhou MY, Xie XL, Peng YG, Wu MJ, Deng XZ, Wu Y, Xiong LJ, Shang LH.",Int J Infect Dis. 2020 Jul;96:710-714. doi: 10.1016/j.ijid.2020.04.090. Epub 2020 May 7.,Zhou MY,Int J Infect Dis,2020,5/12/2020,PMC7204709,,10.1016/j.ijid.2020.04.090,,,
32774178,A comprehensive review of COVID-19 characteristics,"Esakandari H, Nabi-Afjadi M, Fakkari-Afjadi J, Farahmandian N, Miresmaeili SM, Bahreini E.",Biol Proced Online. 2020 Aug 4;22:19. doi: 10.1186/s12575-020-00128-2. eCollection 2020.,Esakandari H,Biol Proced Online,2020,8/11/2020,PMC7402395,,10.1186/s12575-020-00128-2,,,
32348588,COVID-19 diagnosis and management: a comprehensive review,"Pascarella G, Strumia A, Piliego C, Bruno F, Del Buono R, Costa F, Scarlata S, Agrò FE.",J Intern Med. 2020 Aug;288(2):192-206. doi: 10.1111/joim.13091. Epub 2020 May 13.,Pascarella G,J Intern Med,2020,4/30/2020,PMC7267177,,10.1111/joim.13091,,,
32744561,"COVID-19, Virology and Geroscience: A Perspective","Vellas C, Delobel P, de Souto Barreto P, Izopet J.",J Nutr Health Aging. 2020;24(7):685-691. doi: 10.1007/s12603-020-1416-2.,Vellas C,J Nutr Health Aging,2020,8/4/2020,PMC7301052,,10.1007/s12603-020-1416-2,,,
32134278,Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19),"Shanmugaraj B, Siriwattananon K, Wangkanont K, Phoolcharoen W.",Asian Pac J Allergy Immunol. 2020 Mar;38(1):10-18. doi: 10.12932/AP-200220-0773.,Shanmugaraj B,Asian Pac J Allergy Immunol,2020,3/6/2020,,,10.12932/AP-200220-0773,,,
32096567,Understanding of COVID-19 based on current evidence,"Sun P, Lu X, Xu C, Sun W, Pan B.",J Med Virol. 2020 Jun;92(6):548-551. doi: 10.1002/jmv.25722. Epub 2020 Mar 5.,Sun P,J Med Virol,2020,2/26/2020,PMC7228250,,10.1002/jmv.25722,,,
32147496,Of chloroquine and COVID-19,"Touret F, de Lamballerie X.",Antiviral Res. 2020 May;177:104762. doi: 10.1016/j.antiviral.2020.104762. Epub 2020 Mar 5.,Touret F,Antiviral Res,2020,3/10/2020,PMC7132364,,10.1016/j.antiviral.2020.104762,,,
32340833,Coronavirus disease 2019 (COVID-19): A literature review,"Harapan H, Itoh N, Yufika A, Winardi W, Keam S, Te H, Megawati D, Hayati Z, Wagner AL, Mudatsir M.",J Infect Public Health. 2020 May;13(5):667-673. doi: 10.1016/j.jiph.2020.03.019. Epub 2020 Apr 8.,Harapan H,J Infect Public Health,2020,4/29/2020,PMC7142680,,10.1016/j.jiph.2020.03.019,,,
32190290,SARS-CoV-2 and COVID-19: The most important research questions,"Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY.",Cell Biosci. 2020 Mar 16;10:40. doi: 10.1186/s13578-020-00404-4. eCollection 2020.,Yuen KS,Cell Biosci,2020,3/20/2020,PMC7074995,,10.1186/s13578-020-00404-4,,,
32234466,Coronavirus disease 2019 (COVID-19): current status and future perspectives,"Li H, Liu SM, Yu XH, Tang SL, Tang CK.",Int J Antimicrob Agents. 2020 May;55(5):105951. doi: 10.1016/j.ijantimicag.2020.105951. Epub 2020 Mar 29.,Li H,Int J Antimicrob Agents,2020,4/3/2020,PMC7139247,,10.1016/j.ijantimicag.2020.105951,,,
32359479,"COVID-19: Epidemiology, Evolution, and Cross-Disciplinary Perspectives","Sun J, He WT, Wang L, Lai A, Ji X, Zhai X, Li G, Suchard MA, Tian J, Zhou J, Veit M, Su S.",Trends Mol Med. 2020 May;26(5):483-495. doi: 10.1016/j.molmed.2020.02.008. Epub 2020 Mar 21.,Sun J,Trends Mol Med,2020,5/4/2020,PMC7118693,,10.1016/j.molmed.2020.02.008,,,
32292590,All about COVID-19 in brief,"Naserghandi A, Allameh SF, Saffarpour R.",New Microbes New Infect. 2020 Apr 13;35:100678. doi: 10.1016/j.nmni.2020.100678. eCollection 2020 May.,Naserghandi A,New Microbes New Infect,2020,4/16/2020,PMC7152908,,10.1016/j.nmni.2020.100678,,,
32188753,"COVID-19: Knowns, Unknowns, and Questions","Weston S, Frieman MB.",mSphere. 2020 Mar 18;5(2):e00203-20. doi: 10.1128/mSphere.00203-20.,Weston S,mSphere,2020,3/20/2020,PMC7082143,,10.1128/mSphere.00203-20,,,
32473642,"Ivermectin, a new candidate therapeutic against SARS-CoV-2/COVID-19","Sharun K, Dhama K, Patel SK, Pathak M, Tiwari R, Singh BR, Sah R, Bonilla-Aldana DK, Rodriguez-Morales AJ, Leblebicioglu H.",Ann Clin Microbiol Antimicrob. 2020 May 30;19(1):23. doi: 10.1186/s12941-020-00368-w.,Sharun K,Ann Clin Microbiol Antimicrob,2020,6/1/2020,PMC7261036,,10.1186/s12941-020-00368-w,,,
32609256,SARS-CoV-2 and the COVID-19 disease: a mini review on diagnostic methods,"Oliveira BA, Oliveira LC, Sabino EC, Okay TS.",Rev Inst Med Trop Sao Paulo. 2020 Jun 29;62:e44. doi: 10.1590/S1678-9946202062044. eCollection 2020.,Oliveira BA,Rev Inst Med Trop Sao Paulo,2020,7/2/2020,PMC7325591,,10.1590/S1678-9946202062044,,,
32283152,The pathogenesis and treatment of the `Cytokine Storm' in COVID-19,"Ye Q, Wang B, Mao J.",J Infect. 2020 Jun;80(6):607-613. doi: 10.1016/j.jinf.2020.03.037. Epub 2020 Apr 10.,Ye Q,J Infect,2020,4/14/2020,PMC7194613,,10.1016/j.jinf.2020.03.037,,,
32052514,The COVID-19 epidemic,"Velavan TP, Meyer CG.",Trop Med Int Health. 2020 Mar;25(3):278-280. doi: 10.1111/tmi.13383. Epub 2020 Feb 16.,Velavan TP,Trop Med Int Health,2020,2/14/2020,PMC7169770,,10.1111/tmi.13383,,,
32238757,"Current Status of Epidemiology, Diagnosis, Therapeutics, and Vaccines for Novel Coronavirus Disease 2019 (COVID-19)","Ahn DG, Shin HJ, Kim MH, Lee S, Kim HS, Myoung J, Kim BT, Kim SJ.",J Microbiol Biotechnol. 2020 Mar 28;30(3):313-324. doi: 10.4014/jmb.2003.03011.,Ahn DG,J Microbiol Biotechnol,2020,4/3/2020,,,10.4014/jmb.2003.03011,,,
32104915,The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients,"Li YC, Bai WZ, Hashikawa T.",J Med Virol. 2020 Jun;92(6):552-555. doi: 10.1002/jmv.25728. Epub 2020 Mar 11.,Li YC,J Med Virol,2020,2/28/2020,PMC7228394,,10.1002/jmv.25728,,,
32580969,Coronavirus Disease 2019-COVID-19,"Dhama K, Khan S, Tiwari R, Sircar S, Bhat S, Malik YS, Singh KP, Chaicumpa W, Bonilla-Aldana DK, Rodriguez-Morales AJ.",Clin Microbiol Rev. 2020 Jun 24;33(4):e00028-20. doi: 10.1128/CMR.00028-20. Print 2020 Sep 16.,Dhama K,Clin Microbiol Rev,2020,6/26/2020,PMC7405836,,10.1128/CMR.00028-20,,,
32617354,Clinical Characteristics of Children with COVID-19,"Tung Ho CL, Oligbu P, Ojubolamo O, Pervaiz M, Oligbu G.",AIMS Public Health. 2020 May 6;7(2):258-273. doi: 10.3934/publichealth.2020022. eCollection 2020.,Tung Ho CL,AIMS Public Health,2020,7/4/2020,PMC7327402,,10.3934/publichealth.2020022,,,
32798514,Laboratory findings in COVID-19 diagnosis and prognosis,"Pourbagheri-Sigaroodi A, Bashash D, Fateh F, Abolghasemi H.",Clin Chim Acta. 2020 Nov;510:475-482. doi: 10.1016/j.cca.2020.08.019. Epub 2020 Aug 14.,Pourbagheri-Sigaroodi A,Clin Chim Acta,2020,8/18/2020,PMC7426219,,10.1016/j.cca.2020.08.019,,,
32226003,COVID-19: The outbreak caused by a new coronavirus,"Sifuentes-Rodríguez E, Palacios-Reyes D.",Bol Med Hosp Infant Mex. 2020;77(2):47-53. doi: 10.24875/BMHIM.20000039.,Sifuentes-Rodríguez E,Bol Med Hosp Infant Mex,2020,4/1/2020,,,10.24875/BMHIM.20000039,,,
32166607,A Review of Coronavirus Disease-2019 (COVID-19),Singhal T.,Indian J Pediatr. 2020 Apr;87(4):281-286. doi: 10.1007/s12098-020-03263-6. Epub 2020 Mar 13.,Singhal T,Indian J Pediatr,2020,3/14/2020,PMC7090728,,10.1007/s12098-020-03263-6,,,
